nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,1
2,3,21,1,1.5,4,0
3,1,23,1,4.5,7,10
4,3,21,5,1.5,0,1
5,3,21,1,3,0,7
6,2,21,3,1.5,4,9
7,2,15,3,1.5,1,5
8,2,17,3,1.5,8,3
9,2,21,1,4.5,7,1
10,3,19,1,4.5,0,6
11,1,21,1,3,4,7
12,3,21,1,1.5,9,0
13,3,25,3,1.5,0,11
14,1,17,3,1.5,8,1
15,2,23,1,3,1,10
16,3,17,5,1.5,5,0
17,1,15,5,1.5,5,7
18,3,25,3,1.5,0,5
19,2,15,1,1.5,3,5
20,2,17,3,4.5,5,3
21,3,21,3,1.5,7,0
22,3,21,5,1.5,9,0
23,2,17,1,3,8,5
24,1,23,1,3,7,1
25,1,21,8,1.5,9,7
26,1,21,1,3,4,7
27,1,19,1,1.5,9,4
28,1,21,1,3,1,4
29,1,15,1,1.5,5,1
30,3,19,3,1.5,0,1
31,2,21,8,1.5,1,4
32,1,19,5,3,4,9
33,2,17,1,4.5,8,3
34,2,25,1,3,2,8
35,2,25,1,4.5,8,5
36,1,25,3,3,5,2
