nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,1,19,1,3,6,1
3,2,17,5,3,1,5
4,1,19,5,3,6,4
5,2,17,3,3,5,8
6,1,17,3,3,5,3
7,2,17,3,1.5,3,8
8,3,15,1,1.5,0,7
9,3,25,8,3,0,11
10,2,17,3,4.5,8,3
11,3,25,3,3,0,5
12,3,21,1,4.5,7,0
13,1,15,5,1.5,1,3
14,1,15,3,1.5,1,7
15,2,17,1,1.5,1,3
16,3,15,1,1.5,0,3
17,2,17,1,3,1,5
18,3,19,8,1.5,0,9
19,1,23,5,1.5,7,4
20,1,25,3,4.5,11,5
21,1,21,1,1.5,4,9
22,3,15,1,1.5,5,0
23,2,17,1,3,3,5
24,1,23,8,1.5,4,10
25,2,25,1,1.5,5,8
26,3,19,1,4.5,0,6
27,2,23,1,1.5,10,4
28,1,23,1,1.5,10,1
29,3,25,3,1.5,5,0
30,3,19,1,1.5,1,0
31,3,15,3,1.5,0,1
32,1,17,5,4.5,5,1
33,3,17,1,1.5,0,5
34,2,21,3,4.5,9,7
35,2,17,1,3,8,1
36,2,19,1,1.5,1,4
