nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,21,1,3,1,9
3,3,23,8,1.5,7,0
4,3,17,1,4.5,0,5
5,1,25,5,4.5,8,11
6,1,21,1,1.5,4,1
7,2,25,3,4.5,11,5
8,2,25,3,3,2,5
9,2,19,3,1.5,9,1
10,3,25,3,3,5,0
11,2,23,8,4.5,4,7
12,3,19,1,1.5,4,0
13,1,21,5,1.5,9,4
14,1,25,1,4.5,2,11
15,3,15,3,1.5,3,0
16,3,25,3,1.5,2,0
17,3,25,5,1.5,0,11
18,1,17,1,4.5,3,8
19,2,21,1,1.5,9,4
20,2,25,5,1.5,2,8
21,2,19,3,1.5,6,9
22,1,19,8,3,6,9
23,1,15,1,1.5,7,1
24,3,15,1,1.5,0,5
25,3,23,3,3,0,1
26,2,25,1,1.5,5,11
27,2,19,1,1.5,1,6
28,3,19,1,3,9,0
29,1,15,1,1.5,7,1
30,1,21,1,1.5,4,7
31,2,15,3,3,3,1
32,3,23,1,3,0,1
33,1,17,3,1.5,3,8
34,2,17,5,1.5,5,1
35,2,15,1,1.5,1,3
36,3,25,1,3,8,0
