nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,6
2,3,17,1,4.5,1,0
3,3,23,3,3,10,0
4,2,15,8,3,5,7
5,3,15,1,1.5,0,5
6,1,15,1,1.5,1,7
7,1,17,3,3,8,5
8,2,21,5,1.5,1,4
9,2,15,5,4.5,7,3
10,3,17,1,1.5,3,0
11,1,15,1,1.5,7,3
12,1,15,1,1.5,5,1
13,1,23,3,1.5,4,1
14,2,17,3,1.5,3,5
15,2,23,1,1.5,1,7
16,2,21,3,1.5,4,9
17,1,19,5,3,1,9
18,2,15,1,4.5,5,1
19,1,23,1,4.5,4,1
20,3,15,3,4.5,0,3
21,3,21,3,1.5,7,0
22,2,21,1,3,4,1
23,1,23,1,3,10,7
24,2,23,3,1.5,1,7
25,2,21,5,3,1,7
26,3,23,1,1.5,0,10
27,3,21,1,1.5,9,0
28,3,23,5,1.5,0,4
29,2,25,3,4.5,11,2
30,1,23,1,1.5,10,1
31,3,17,8,1.5,0,1
32,1,19,3,1.5,1,4
33,3,23,8,1.5,0,4
34,3,23,1,3,0,10
35,2,21,1,3,9,4
36,1,15,1,1.5,5,3
