nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,23,3,3,0,1
3,1,25,3,3,11,2
4,2,25,1,4.5,8,5
5,3,21,1,1.5,7,0
6,3,25,1,1.5,5,0
7,1,21,3,3,7,4
8,3,23,8,4.5,0,7
9,1,23,1,3,7,10
10,3,23,3,3,0,7
11,3,15,1,3,3,0
12,1,17,1,4.5,3,8
13,1,23,5,3,1,4
14,3,17,8,1.5,1,0
15,1,17,1,1.5,5,1
16,2,15,3,1.5,7,3
17,3,25,3,1.5,11,0
18,2,15,3,3,1,7
19,1,19,5,1.5,6,1
20,1,21,1,1.5,9,7
21,3,15,1,3,0,1
22,2,17,1,1.5,5,8
23,3,19,3,1.5,6,0
24,2,25,1,3,11,5
25,2,23,1,1.5,7,4
26,2,17,1,4.5,3,1
27,2,19,5,4.5,1,6
28,1,17,1,1.5,8,3
29,1,25,3,1.5,11,2
30,2,19,1,1.5,9,1
31,2,21,1,1.5,1,7
32,1,25,1,1.5,5,2
33,3,23,3,1.5,4,0
34,2,25,5,1.5,2,11
35,2,19,5,1.5,1,9
36,3,19,8,4.5,0,9
