nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,3,23,8,1.5,7,0
3,1,21,1,1.5,4,7
4,1,23,3,3,1,10
5,3,15,1,1.5,0,5
6,1,17,5,4.5,3,8
7,1,15,3,3,3,5
8,2,23,1,1.5,10,7
9,2,25,3,4.5,5,2
10,1,15,1,1.5,3,5
11,2,23,3,3,7,4
12,1,17,1,4.5,8,5
13,1,21,3,3,7,1
14,3,23,5,1.5,0,1
15,2,25,5,3,2,8
16,2,23,1,1.5,7,10
17,2,19,8,1.5,1,4
18,3,23,1,1.5,7,0
19,1,21,1,4.5,1,9
20,2,19,1,1.5,6,1
21,3,23,1,4.5,10,0
22,2,15,1,1.5,1,3
23,2,23,3,3,4,1
24,1,21,1,1.5,7,9
25,3,15,3,1.5,0,5
26,3,15,1,1.5,0,7
27,3,15,1,3,3,0
28,2,15,1,1.5,7,3
29,2,25,1,4.5,2,5
30,1,15,3,3,5,7
31,1,23,1,1.5,10,1
32,1,15,8,1.5,5,3
33,3,23,3,3,0,7
34,3,23,1,1.5,0,4
35,3,19,5,1.5,9,0
36,2,23,5,3,10,1
