nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,23,1,3,10,4
3,3,23,1,1.5,0,10
4,1,15,8,3,1,3
5,1,15,3,3,5,3
6,3,21,8,1.5,0,1
7,1,15,3,1.5,7,3
8,2,17,3,1.5,3,5
9,3,21,1,1.5,1,0
10,3,15,1,3,5,0
11,2,17,1,1.5,1,5
12,2,25,1,4.5,5,11
13,2,19,1,1.5,6,9
14,1,21,3,3,7,4
15,3,17,1,4.5,0,3
16,2,15,1,1.5,7,5
17,1,15,1,3,3,1
18,3,15,3,1.5,0,3
19,2,17,5,3,3,1
20,3,17,5,3,0,1
21,2,19,1,1.5,6,9
22,2,23,1,3,10,4
23,2,19,3,1.5,9,1
24,3,23,1,1.5,0,4
25,3,23,3,1.5,0,4
26,1,19,8,4.5,1,9
27,2,23,3,4.5,4,7
28,1,23,3,1.5,7,4
29,1,17,1,4.5,3,8
30,1,15,1,1.5,1,3
31,1,21,5,1.5,1,4
32,1,21,1,1.5,7,1
33,3,23,5,1.5,0,7
34,2,17,5,1.5,1,5
35,3,21,1,4.5,9,0
36,3,15,1,3,0,7
