nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,5
2,2,17,8,4.5,8,5
3,2,15,1,1.5,7,3
4,1,15,1,1.5,5,3
5,2,25,1,1.5,11,5
6,3,15,5,3,0,3
7,2,25,1,1.5,5,2
8,2,21,1,1.5,7,1
9,1,25,3,4.5,8,5
10,3,25,1,1.5,0,11
11,3,25,3,1.5,11,0
12,2,17,8,4.5,5,3
13,3,21,1,4.5,0,7
14,1,17,1,1.5,8,1
15,3,19,1,1.5,4,0
16,3,19,3,1.5,0,9
17,2,21,8,3,4,7
18,1,15,3,3,3,7
19,1,21,1,3,4,9
20,2,17,1,1.5,3,5
21,3,19,5,1.5,6,0
22,3,19,3,3,4,0
23,2,23,1,1.5,4,1
24,3,17,1,3,8,0
25,2,19,1,1.5,6,9
26,3,19,1,3,0,1
27,1,17,1,3,1,5
28,2,15,5,1.5,5,1
29,3,15,5,1.5,0,1
30,1,15,1,4.5,5,1
31,3,15,5,3,1,0
32,1,17,3,1.5,8,3
33,1,21,3,1.5,7,9
34,1,25,1,3,8,11
35,1,21,3,1.5,1,4
36,1,25,3,1.5,2,8
