nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,2,19,1,1.5,4,1
3,2,23,1,1.5,10,7
4,3,15,5,1.5,0,5
5,1,17,3,4.5,1,3
6,3,19,5,4.5,4,0
7,2,19,3,3,4,1
8,3,17,5,1.5,0,1
9,1,17,3,1.5,3,8
10,3,23,1,1.5,10,0
11,3,23,1,1.5,10,0
12,2,25,8,1.5,8,5
13,3,23,3,3,1,0
14,1,19,3,4.5,1,4
15,2,21,1,1.5,1,4
16,2,25,5,4.5,8,11
17,2,15,1,4.5,1,5
18,1,19,8,3,1,6
19,2,17,1,1.5,1,8
20,1,15,1,3,7,1
21,1,21,1,1.5,7,1
22,3,25,3,3,0,11
23,3,15,3,1.5,0,3
24,2,21,3,1.5,4,9
25,3,23,1,1.5,1,0
26,1,23,1,1.5,7,10
27,1,15,3,3,5,1
28,3,23,3,1.5,7,0
29,1,15,1,3,1,7
30,3,17,1,1.5,3,0
31,1,23,8,3,4,7
32,2,21,1,1.5,9,4
33,2,15,1,1.5,7,1
34,2,19,1,1.5,4,6
35,1,21,1,3,4,1
36,3,17,5,3,0,8
