nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,1,21,1,4.5,9,4
3,1,17,1,1.5,3,5
4,3,25,5,1.5,0,8
5,1,19,1,4.5,6,9
6,2,15,5,1.5,7,5
7,1,23,1,3,4,10
8,3,15,1,1.5,5,0
9,2,19,5,1.5,6,1
10,3,25,3,1.5,0,2
11,1,21,1,1.5,1,4
12,3,25,3,3,11,0
13,3,23,3,4.5,1,0
14,1,25,1,1.5,2,11
15,3,17,5,3,0,1
16,2,21,3,1.5,9,1
17,1,21,3,1.5,4,1
18,1,21,1,3,7,1
19,2,15,1,3,3,5
20,3,25,3,3,5,0
21,3,21,1,4.5,0,9
22,2,25,1,4.5,11,2
23,1,17,1,4.5,5,1
24,1,23,1,1.5,7,10
25,2,21,8,1.5,4,9
26,2,15,1,3,5,3
27,2,19,3,1.5,9,1
28,1,15,1,1.5,3,1
29,3,25,5,1.5,0,8
30,3,25,3,1.5,2,0
31,1,15,8,1.5,3,5
32,2,21,8,1.5,7,4
33,2,25,3,1.5,2,11
34,3,25,1,3,0,11
35,3,23,1,3,0,4
36,2,15,3,3,5,7
