nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,1,19,1,1.5,4,1
3,1,17,1,3,8,1
4,2,21,1,1.5,1,9
5,2,21,8,1.5,7,4
6,3,15,8,1.5,0,1
7,2,21,3,1.5,7,9
8,1,25,5,1.5,8,5
9,3,21,1,1.5,4,0
10,2,21,3,3,7,1
11,2,21,1,1.5,4,1
12,2,15,5,4.5,3,7
13,3,25,8,3,2,0
14,2,19,3,3,1,9
15,3,19,5,4.5,0,9
16,1,23,3,1.5,1,7
17,1,21,1,1.5,1,9
18,1,23,1,4.5,10,4
19,3,25,3,1.5,0,11
20,3,15,1,1.5,0,7
21,3,17,3,4.5,5,0
22,2,23,1,4.5,10,1
23,1,17,1,3,3,8
24,1,17,1,1.5,3,5
25,3,25,1,3,11,0
26,1,15,1,3,5,1
27,3,19,3,1.5,0,6
28,1,21,3,1.5,4,1
29,2,15,3,4.5,1,3
30,2,17,1,1.5,1,5
31,1,17,5,1.5,3,8
32,3,19,1,1.5,0,1
33,1,15,1,3,7,3
34,2,15,3,1.5,7,5
35,2,19,1,3,6,9
36,3,15,5,1.5,0,1
