nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,25,3,1.5,5,11
3,2,19,8,1.5,1,4
4,2,15,3,1.5,1,7
5,1,21,3,1.5,9,4
6,1,15,1,1.5,3,5
7,3,15,1,3,7,0
8,2,15,1,4.5,7,1
9,2,23,3,1.5,7,4
10,2,23,5,3,4,10
11,3,21,3,1.5,0,4
12,1,19,1,3,6,9
13,3,15,1,1.5,0,3
14,2,19,3,3,1,6
15,2,23,1,3,10,1
16,1,17,1,1.5,5,8
17,3,25,3,1.5,0,8
18,1,17,5,1.5,5,1
19,2,15,3,3,5,7
20,2,21,1,3,4,7
21,2,25,1,1.5,5,2
22,1,15,1,1.5,7,3
23,1,19,3,1.5,4,9
24,3,25,1,1.5,11,0
25,3,19,5,4.5,0,6
26,1,17,1,1.5,3,1
27,2,17,1,1.5,8,5
28,3,23,5,4.5,0,4
29,1,25,1,4.5,5,2
30,3,15,8,4.5,7,0
31,1,25,3,3,8,5
32,1,15,5,3,1,7
33,2,17,1,1.5,8,3
34,3,15,8,4.5,0,5
35,3,25,1,3,0,11
36,3,23,1,1.5,0,1
