nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,3,15,3,4.5,0,1
3,3,21,5,4.5,0,4
4,1,15,3,1.5,3,7
5,2,19,1,3,1,4
6,2,17,1,1.5,3,5
7,1,23,3,1.5,7,4
8,1,17,3,3,8,3
9,3,17,5,1.5,5,0
10,1,19,8,1.5,9,4
11,2,19,1,1.5,1,9
12,1,23,1,1.5,10,7
13,1,17,1,1.5,3,5
14,2,15,1,3,3,7
15,2,21,3,3,1,9
16,2,23,3,3,7,1
17,1,17,8,3,5,1
18,3,15,1,1.5,7,0
19,1,25,5,4.5,2,11
20,3,15,1,1.5,3,0
21,1,19,5,4.5,9,1
22,1,21,1,1.5,1,4
23,3,25,3,1.5,11,0
24,3,25,1,4.5,11,0
25,3,23,1,1.5,0,10
26,1,21,1,1.5,9,1
27,2,19,5,1.5,4,1
28,2,19,8,1.5,1,6
29,2,19,1,1.5,9,1
30,2,23,3,3,7,10
31,1,19,3,3,4,6
32,3,19,1,1.5,0,9
33,3,25,1,1.5,11,0
34,2,25,1,4.5,8,2
35,3,25,1,3,0,2
36,2,23,3,1.5,4,1
