nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,3,25,8,4.5,0,11
3,2,17,5,1.5,8,1
4,3,23,3,3,0,7
5,1,21,5,4.5,9,4
6,2,19,3,3,4,9
7,3,15,1,3,7,0
8,1,21,5,1.5,1,4
9,1,21,1,4.5,7,4
10,3,23,1,1.5,0,7
11,2,19,3,1.5,9,6
12,2,25,1,3,8,5
13,1,23,8,1.5,4,1
14,1,15,5,3,5,1
15,1,23,1,1.5,4,10
16,3,15,3,3,0,7
17,2,21,3,1.5,9,7
18,2,25,1,1.5,2,5
19,2,21,8,1.5,9,4
20,1,17,1,1.5,8,1
21,1,17,1,3,5,1
22,2,23,3,3,7,1
23,1,19,3,1.5,4,1
24,2,23,1,4.5,10,7
25,3,19,1,1.5,0,1
26,2,23,1,1.5,1,4
27,3,19,3,3,0,4
28,3,23,3,4.5,10,0
29,2,21,5,3,4,9
30,3,15,1,1.5,3,0
31,1,21,3,1.5,7,4
32,1,21,1,1.5,1,7
33,3,17,1,1.5,0,8
34,3,19,1,4.5,0,9
35,1,17,1,1.5,3,1
36,2,21,1,1.5,4,7
