nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,1
2,2,15,3,3,7,1
3,1,25,1,1.5,5,8
4,2,21,5,3,9,4
5,1,17,3,1.5,3,5
6,2,21,3,1.5,7,9
7,2,15,5,1.5,7,5
8,3,23,1,3,0,7
9,1,23,1,1.5,7,10
10,2,17,5,4.5,3,1
11,3,25,1,1.5,11,0
12,3,15,1,4.5,5,0
13,3,23,8,1.5,10,0
14,3,15,3,3,3,0
15,2,25,5,4.5,8,2
16,1,15,1,1.5,3,7
17,2,19,8,1.5,6,1
18,3,21,1,3,0,7
19,2,25,5,3,8,11
20,3,25,1,3,8,0
21,3,21,1,4.5,0,9
22,2,21,3,4.5,1,4
23,3,17,1,1.5,0,8
24,1,23,3,3,1,10
25,2,25,3,1.5,2,5
26,2,25,1,1.5,5,11
27,1,25,8,1.5,2,11
28,1,19,1,3,4,6
29,3,21,3,1.5,1,0
30,1,21,1,1.5,7,4
31,1,23,1,1.5,1,7
32,1,17,1,1.5,8,5
33,3,15,3,1.5,0,3
34,3,25,1,1.5,0,8
35,1,17,1,1.5,5,3
36,1,25,1,4.5,11,8
