nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,17,8,3,5,3
3,3,21,5,1.5,1,0
4,1,25,3,3,11,2
5,3,23,5,3,0,7
6,3,23,1,1.5,10,0
7,2,25,1,3,2,11
8,2,19,3,1.5,9,1
9,3,25,1,4.5,0,11
10,3,15,1,1.5,0,3
11,1,19,5,3,9,1
12,1,19,5,1.5,9,6
13,2,25,1,1.5,11,8
14,2,19,1,1.5,1,9
15,2,21,8,3,7,9
16,1,21,3,4.5,1,7
17,1,21,1,4.5,4,9
18,3,15,3,4.5,1,0
19,1,21,8,1.5,1,7
20,2,21,1,1.5,4,7
21,2,25,1,1.5,5,2
22,1,17,3,1.5,5,1
23,3,23,1,1.5,7,0
24,2,19,1,1.5,1,9
25,3,25,1,3,0,8
26,1,15,3,1.5,5,1
27,1,23,3,1.5,4,1
28,3,17,1,1.5,3,0
29,2,19,1,4.5,6,4
30,3,23,5,1.5,0,1
31,1,19,3,1.5,9,4
32,2,23,3,3,7,1
33,1,25,1,3,5,11
34,3,15,1,3,0,7
35,2,21,1,1.5,1,4
36,1,21,3,4.5,7,4
