nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,25,1,1.5,11,8
3,3,15,8,1.5,0,3
4,2,15,3,3,3,1
5,2,21,1,1.5,4,9
6,1,21,1,3,1,9
7,2,25,1,4.5,11,8
8,3,21,8,1.5,9,0
9,1,17,1,3,8,3
10,3,17,1,4.5,0,1
11,2,19,1,1.5,1,6
12,3,23,3,4.5,0,7
13,1,17,1,1.5,8,3
14,3,19,5,1.5,1,0
15,3,19,3,3,0,4
16,3,19,3,1.5,9,0
17,2,23,3,1.5,7,4
18,1,25,3,1.5,2,5
19,1,19,5,4.5,1,6
20,2,17,1,1.5,3,5
21,3,25,1,3,0,8
22,1,23,5,4.5,1,10
23,1,19,3,1.5,6,1
24,1,19,1,1.5,4,6
25,2,23,1,1.5,7,4
26,3,17,1,1.5,0,1
27,2,21,1,4.5,7,4
28,1,17,1,1.5,3,8
29,3,25,3,1.5,8,0
30,1,23,3,3,4,10
31,2,15,5,1.5,5,7
32,3,25,5,3,0,11
33,2,19,3,3,9,1
34,2,15,1,3,5,1
35,3,23,1,3,4,0
36,2,21,8,1.5,9,7
