nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,2,21,1,1.5,1,7
3,3,25,1,3,0,11
4,2,21,1,3,1,7
5,1,21,5,4.5,1,4
6,3,15,8,1.5,0,5
7,3,21,3,3,0,9
8,3,21,1,1.5,0,9
9,3,15,1,3,0,7
10,1,25,1,3,5,11
11,1,25,5,1.5,8,2
12,1,19,1,1.5,6,4
13,2,15,3,1.5,7,5
14,2,15,1,1.5,3,7
15,3,19,5,1.5,0,1
16,1,21,1,1.5,7,1
17,2,15,3,4.5,3,1
18,2,17,3,4.5,8,1
19,3,15,3,4.5,5,0
20,2,25,8,3,5,8
21,1,25,3,1.5,8,5
22,3,19,1,3,1,0
23,1,23,5,4.5,1,10
24,2,17,1,1.5,5,3
25,1,17,3,1.5,1,3
26,1,21,1,1.5,7,9
27,3,17,1,1.5,0,8
28,2,25,3,1.5,5,2
29,3,23,1,1.5,4,0
30,1,19,8,1.5,4,9
31,3,23,1,1.5,7,0
32,1,23,5,1.5,10,1
33,2,21,3,3,7,9
34,3,23,1,3,0,4
35,2,23,1,1.5,1,10
36,1,25,3,3,2,11
