nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,2,15,3,1.5,5,3
3,2,15,8,1.5,5,1
4,1,23,3,3,4,7
5,3,23,1,1.5,0,4
6,1,19,1,1.5,4,1
7,1,23,5,1.5,1,10
8,3,19,5,1.5,6,0
9,2,19,3,3,4,9
10,1,19,1,3,6,9
11,2,25,3,1.5,8,5
12,2,17,1,1.5,5,3
13,1,17,1,1.5,3,8
14,1,17,1,1.5,3,5
15,2,17,1,4.5,8,1
16,3,25,1,4.5,0,2
17,3,25,3,3,0,2
18,1,21,1,1.5,4,9
19,2,15,5,1.5,1,5
20,3,21,1,1.5,4,0
21,3,17,1,3,0,3
22,2,23,8,4.5,1,10
23,2,21,1,3,1,4
24,1,21,1,3,4,7
25,3,25,3,4.5,0,8
26,1,23,3,4.5,10,1
27,1,17,1,1.5,5,8
28,1,21,3,3,9,7
29,3,19,8,3,4,0
30,2,19,3,1.5,9,6
31,1,25,3,1.5,8,2
32,3,15,5,1.5,7,0
33,2,25,1,4.5,8,11
34,3,23,5,1.5,1,0
35,3,19,1,1.5,9,0
36,3,19,1,3,6,0
