nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,21,3,4.5,0,4
3,1,17,3,3,1,8
4,3,21,1,3,1,0
5,2,23,1,1.5,10,7
6,1,19,8,1.5,1,9
7,3,19,5,3,0,9
8,2,19,1,4.5,1,6
9,1,25,1,4.5,8,11
10,2,17,1,1.5,3,8
11,3,15,3,1.5,0,5
12,1,25,1,1.5,8,5
13,3,21,3,4.5,4,0
14,2,21,8,1.5,9,7
15,1,19,3,3,1,6
16,1,15,1,4.5,7,3
17,3,17,1,1.5,0,8
18,2,17,1,1.5,3,5
19,3,15,1,3,3,0
20,1,15,1,3,5,1
21,1,21,1,3,4,9
22,3,19,5,1.5,0,6
23,1,17,3,1.5,8,3
24,1,19,1,1.5,6,1
25,1,19,8,4.5,4,6
26,2,19,5,3,4,1
27,2,21,5,1.5,7,4
28,2,15,3,3,3,7
29,3,15,1,1.5,7,0
30,1,25,1,1.5,11,2
31,3,25,3,1.5,8,0
32,2,15,3,1.5,7,1
33,3,15,1,1.5,0,7
34,2,23,3,1.5,7,10
35,2,21,1,3,1,4
36,2,21,5,1.5,1,4
