nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,19,3,4.5,0,4
3,1,21,1,3,4,7
4,3,17,1,1.5,3,0
5,3,19,5,1.5,0,9
6,1,25,1,3,2,5
7,2,17,1,1.5,8,3
8,1,21,8,4.5,9,7
9,3,19,1,3,0,4
10,1,15,8,4.5,7,5
11,3,19,1,1.5,0,1
12,2,21,1,1.5,7,9
13,2,17,1,4.5,8,1
14,3,19,5,1.5,0,9
15,1,19,1,1.5,1,6
16,2,23,3,3,7,10
17,2,17,1,3,3,5
18,1,25,5,1.5,11,5
19,1,23,3,1.5,7,4
20,3,25,1,1.5,8,0
21,2,19,5,3,4,1
22,1,23,3,1.5,1,7
23,1,15,3,1.5,5,3
24,1,21,3,3,7,1
25,2,25,1,1.5,2,5
26,2,23,3,1.5,10,4
27,3,19,5,1.5,0,1
28,2,23,3,3,4,7
29,3,15,8,1.5,5,0
30,2,15,1,4.5,3,7
31,1,21,1,1.5,7,1
32,2,17,3,4.5,1,8
33,2,23,1,1.5,7,4
34,3,23,1,1.5,4,0
35,3,19,3,3,0,9
36,3,25,1,3,0,2
