nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,1,21,5,3,9,4
3,2,25,1,1.5,8,2
4,1,21,1,4.5,7,4
5,2,21,1,3,1,9
6,2,15,3,1.5,1,3
7,1,21,8,1.5,1,9
8,1,19,1,1.5,1,4
9,1,23,1,1.5,4,1
10,3,19,1,1.5,0,6
11,3,19,3,3,1,0
12,3,23,1,4.5,1,0
13,3,17,1,1.5,1,0
14,2,15,3,4.5,7,5
15,1,19,5,1.5,6,9
16,2,15,3,1.5,7,1
17,2,17,3,1.5,1,5
18,3,23,1,3,7,0
19,1,21,1,3,4,7
20,1,15,3,3,5,1
21,3,23,1,4.5,4,0
22,2,17,1,1.5,1,3
23,2,15,5,1.5,3,7
24,1,23,3,1.5,10,7
25,3,25,5,1.5,0,5
26,3,23,1,1.5,0,1
27,2,23,1,1.5,4,7
28,2,15,3,3,7,3
29,3,25,1,1.5,8,0
30,3,23,1,4.5,0,1
31,2,15,3,3,7,1
32,3,21,1,1.5,0,7
33,1,21,8,3,7,4
34,3,17,3,4.5,0,3
35,1,23,1,1.5,4,1
36,1,21,8,3,1,9
