nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,15,3,1.5,0,1
3,2,15,3,4.5,1,3
4,1,19,1,1.5,1,6
5,2,23,1,3,7,10
6,1,19,1,1.5,4,1
7,1,23,3,1.5,7,4
8,3,19,1,1.5,0,4
9,3,19,8,1.5,0,1
10,1,17,1,3,3,5
11,3,23,5,4.5,4,0
12,2,19,3,1.5,4,1
13,3,17,3,1.5,0,1
14,1,25,1,3,8,2
15,3,23,5,1.5,4,0
16,3,25,3,3,11,0
17,1,17,1,3,8,3
18,1,25,1,1.5,2,8
19,1,15,5,4.5,5,3
20,3,23,8,3,4,0
21,2,19,3,1.5,1,4
22,3,17,3,3,0,5
23,2,25,5,1.5,11,8
24,1,17,1,1.5,1,8
25,1,17,8,1.5,8,3
26,2,25,1,3,5,8
27,3,17,1,3,0,1
28,1,25,3,1.5,8,2
29,2,17,1,1.5,3,1
30,2,21,1,1.5,7,1
31,2,23,1,4.5,7,4
32,1,25,5,1.5,5,11
33,3,19,1,3,0,9
34,2,15,1,1.5,7,1
35,2,17,3,4.5,1,8
36,2,19,1,4.5,9,6
