nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,7,0
2,3,23,5,1.5,7,0
3,3,21,1,1.5,1,0
4,3,23,8,3,0,7
5,1,21,1,1.5,7,1
6,1,15,3,1.5,7,5
7,1,17,1,3,3,8
8,1,23,3,1.5,4,7
9,1,25,3,3,8,5
10,1,21,1,4.5,1,4
11,3,15,1,1.5,5,0
12,2,21,5,4.5,4,1
13,1,19,1,1.5,4,1
14,3,23,3,3,7,0
15,3,15,1,3,0,1
16,2,23,1,4.5,10,4
17,2,23,3,3,7,1
18,3,21,1,1.5,7,0
19,2,25,3,1.5,5,2
20,1,21,1,3,7,4
21,3,25,1,1.5,5,0
22,1,23,3,3,7,10
23,2,21,8,1.5,1,7
24,2,25,1,4.5,2,5
25,2,15,1,1.5,1,3
26,3,21,1,1.5,7,0
27,2,19,5,1.5,6,4
28,1,17,5,3,5,8
29,2,19,1,4.5,9,4
30,2,25,3,1.5,2,8
31,3,21,5,4.5,0,9
32,2,19,8,1.5,9,4
33,1,25,3,1.5,11,2
34,1,23,1,1.5,4,7
35,2,25,1,1.5,11,8
36,3,25,1,1.5,0,2
