nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,17,1,3,0,1
3,3,19,3,3,1,0
4,1,25,1,4.5,8,5
5,3,15,1,4.5,0,3
6,2,25,1,1.5,2,11
7,3,15,3,1.5,0,7
8,1,15,1,1.5,5,7
9,1,25,3,1.5,8,11
10,2,23,1,1.5,1,4
11,1,25,5,4.5,2,8
12,2,15,1,1.5,1,7
13,2,15,8,4.5,3,5
14,3,17,5,3,5,0
15,2,21,1,1.5,4,1
16,2,25,8,1.5,2,11
17,3,21,3,3,0,1
18,2,21,3,1.5,7,1
19,3,25,5,4.5,0,8
20,3,15,1,3,5,0
21,1,23,1,1.5,4,7
22,3,23,1,1.5,4,0
23,3,15,3,1.5,0,5
24,2,15,1,1.5,3,5
25,1,25,1,1.5,8,5
26,1,17,1,3,3,8
27,1,17,3,1.5,5,8
28,1,15,1,1.5,1,3
29,2,17,5,3,1,5
30,1,25,1,1.5,5,2
31,1,21,3,4.5,1,7
32,2,15,3,3,7,5
33,2,19,5,1.5,9,6
34,1,19,8,1.5,1,4
35,3,21,3,3,4,0
36,3,25,1,3,0,11
