nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,2,15,1,1.5,3,1
3,2,17,1,1.5,8,3
4,3,25,3,1.5,0,8
5,2,23,1,4.5,7,10
6,3,17,3,1.5,0,1
7,1,19,1,1.5,1,4
8,3,21,1,3,0,9
9,2,21,5,1.5,1,7
10,1,25,8,3,2,11
11,3,25,3,1.5,11,0
12,2,23,1,1.5,1,7
13,1,15,5,3,1,7
14,2,25,1,4.5,2,5
15,1,15,5,1.5,5,3
16,3,23,3,3,4,0
17,1,19,1,1.5,9,6
18,2,19,1,1.5,6,4
19,1,19,5,4.5,9,1
20,2,23,1,1.5,4,1
21,1,17,1,3,3,5
22,1,17,1,3,3,5
23,1,19,1,1.5,9,4
24,2,15,1,1.5,7,5
25,3,21,8,1.5,0,1
26,3,15,5,3,5,0
27,3,15,8,3,5,0
28,3,19,3,3,6,0
29,1,15,3,4.5,1,7
30,3,23,3,4.5,0,4
31,1,17,1,3,3,8
32,2,15,3,1.5,5,1
33,3,15,1,1.5,0,7
34,2,19,1,1.5,9,1
35,1,15,1,1.5,3,7
36,3,19,3,4.5,9,0
