nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,8,3
2,1,17,3,3,1,5
3,1,21,5,1.5,7,9
4,1,17,3,1.5,3,8
5,2,21,3,4.5,9,7
6,3,23,1,3,10,0
7,2,21,3,1.5,7,1
8,2,21,1,3,1,4
9,1,15,3,1.5,7,5
10,3,21,1,1.5,0,7
11,3,21,8,1.5,0,4
12,3,23,8,1.5,4,0
13,1,25,1,4.5,5,8
14,2,19,3,1.5,6,9
15,3,23,1,1.5,0,4
16,3,15,1,4.5,1,0
17,1,21,1,1.5,4,1
18,2,17,1,1.5,1,8
19,2,21,5,3,9,1
20,2,17,1,1.5,1,8
21,1,17,1,4.5,5,8
22,1,23,5,4.5,4,1
23,1,17,3,1.5,8,3
24,3,21,1,1.5,0,7
25,3,23,1,3,7,0
26,1,19,1,3,1,6
27,3,17,5,1.5,0,5
28,2,23,1,3,7,4
29,2,21,3,1.5,9,7
30,2,19,1,3,6,4
31,2,15,3,1.5,7,1
32,3,17,1,1.5,3,0
33,3,23,5,3,0,4
34,1,23,3,1.5,4,10
35,1,25,1,3,8,2
36,3,21,1,1.5,7,0
