nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,2,15,1,3,5,3
3,3,23,1,1.5,0,7
4,3,15,3,4.5,7,0
5,2,17,3,1.5,8,5
6,1,17,8,3,8,1
7,3,19,1,1.5,6,0
8,1,19,1,1.5,6,9
9,2,21,1,4.5,1,9
10,3,21,1,1.5,0,1
11,3,17,1,1.5,5,0
12,1,17,3,3,8,5
13,1,23,5,1.5,7,10
14,1,23,1,3,10,4
15,3,21,3,3,0,4
16,1,23,3,1.5,7,10
17,2,15,8,3,5,1
18,3,25,1,1.5,11,0
19,2,15,1,1.5,7,3
20,3,25,3,1.5,0,11
21,2,17,1,1.5,1,8
22,1,17,8,4.5,1,3
23,2,19,1,3,9,1
24,1,21,1,1.5,9,1
25,1,17,3,4.5,3,5
26,1,17,1,3,3,1
27,2,23,5,1.5,7,4
28,2,25,1,4.5,8,2
29,3,15,5,1.5,0,1
30,3,21,3,1.5,4,0
31,1,25,1,1.5,5,8
32,3,17,3,3,8,0
33,3,15,1,1.5,0,7
34,1,25,5,1.5,8,2
35,2,25,3,3,5,11
36,2,25,5,4.5,11,5
