nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,3,21,3,3,1,0
3,1,19,5,1.5,1,9
4,2,17,1,1.5,1,8
5,2,15,1,3,7,1
6,3,19,3,1.5,0,1
7,3,17,1,4.5,8,0
8,1,23,3,1.5,10,7
9,1,19,1,1.5,1,6
10,1,23,1,4.5,7,1
11,3,25,5,3,8,0
12,1,23,1,1.5,10,4
13,2,25,3,4.5,5,11
14,2,17,5,1.5,5,8
15,1,21,1,1.5,4,1
16,2,15,1,1.5,1,5
17,2,23,1,3,7,4
18,3,23,1,1.5,1,0
19,3,23,3,1.5,7,0
20,2,19,1,3,9,6
21,1,23,8,4.5,1,4
22,3,21,5,1.5,9,0
23,3,17,1,1.5,0,3
24,2,25,1,1.5,8,11
25,3,17,1,1.5,0,3
26,1,17,3,1.5,3,5
27,3,15,1,3,0,5
28,1,25,8,1.5,11,8
29,2,21,1,1.5,7,9
30,2,23,1,3,1,4
31,2,23,3,4.5,1,10
32,3,21,3,3,0,9
33,3,19,8,3,0,9
34,2,15,5,1.5,5,1
35,1,21,3,3,4,1
36,1,23,1,4.5,7,1
