nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,3,15,5,3,0,7
3,1,19,1,1.5,6,4
4,2,21,5,1.5,9,4
5,1,21,1,1.5,1,4
6,2,19,1,1.5,9,4
7,1,15,1,3,3,7
8,2,15,3,3,3,1
9,1,19,1,4.5,1,4
10,2,17,1,1.5,3,8
11,2,23,5,4.5,7,10
12,2,25,1,3,11,8
13,3,21,3,1.5,9,0
14,2,25,8,1.5,11,8
15,3,23,1,3,0,1
16,3,15,8,4.5,7,0
17,3,21,3,1.5,7,0
18,1,21,1,3,4,1
19,1,23,3,4.5,7,4
20,2,25,5,1.5,11,2
21,3,23,1,4.5,0,7
22,3,19,3,1.5,0,4
23,3,15,3,1.5,1,0
24,1,23,1,4.5,4,10
25,2,21,3,3,4,1
26,1,15,1,1.5,5,3
27,1,21,1,1.5,9,1
28,3,23,3,3,4,0
29,3,17,3,1.5,1,0
30,2,15,1,3,5,7
31,1,23,1,1.5,1,10
32,1,21,8,1.5,9,4
33,3,19,5,1.5,0,6
34,2,19,3,3,6,1
35,1,17,1,1.5,1,5
36,3,17,1,1.5,0,3
