nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,9,0
2,3,15,1,4.5,0,1
3,2,19,1,3,1,4
4,3,21,8,3,4,0
5,1,15,8,3,3,1
6,2,19,1,4.5,9,4
7,1,19,5,1.5,6,9
8,1,17,1,3,3,5
9,1,17,1,3,5,1
10,2,19,3,1.5,4,6
11,2,19,1,1.5,9,1
12,2,21,3,1.5,9,4
13,3,15,3,1.5,0,5
14,2,19,5,1.5,9,6
15,3,23,1,1.5,7,0
16,1,25,8,3,2,8
17,3,23,1,3,4,0
18,2,23,1,1.5,7,4
19,1,25,5,1.5,5,11
20,2,25,3,4.5,2,8
21,1,15,5,1.5,1,3
22,1,17,1,4.5,8,5
23,2,21,1,1.5,1,9
24,1,15,1,1.5,3,1
25,3,15,3,1.5,1,0
26,2,15,1,3,7,1
27,3,23,1,3,0,4
28,2,25,3,1.5,8,5
29,2,17,3,1.5,1,8
30,3,19,1,4.5,0,9
31,3,23,3,1.5,10,0
32,3,23,1,3,0,1
33,1,23,3,1.5,7,10
34,1,19,5,1.5,4,6
35,3,15,1,1.5,1,0
36,1,23,3,1.5,10,4
