nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,23,5,1.5,10,1
3,1,15,8,1.5,7,5
4,2,23,3,4.5,1,7
5,2,23,3,1.5,7,4
6,3,25,1,3,11,0
7,1,17,1,1.5,3,8
8,3,21,1,1.5,9,0
9,1,25,1,1.5,2,8
10,1,17,5,4.5,8,1
11,3,15,3,1.5,1,0
12,2,25,8,4.5,5,8
13,1,15,3,1.5,1,3
14,3,19,3,1.5,0,4
15,1,23,1,3,10,1
16,3,23,1,1.5,1,0
17,2,21,1,1.5,1,7
18,1,25,1,3,8,11
19,2,15,1,1.5,3,1
20,3,23,3,4.5,7,0
21,3,23,1,1.5,0,4
22,2,15,3,4.5,1,7
23,1,17,3,1.5,5,8
24,3,19,3,3,0,9
25,1,21,3,3,4,1
26,1,19,1,1.5,1,4
27,1,15,5,3,7,3
28,3,23,5,1.5,7,0
29,2,17,1,3,8,5
30,1,25,1,3,5,8
31,2,15,1,3,5,1
32,3,21,1,3,0,4
33,2,17,1,1.5,5,1
34,3,25,8,1.5,0,2
35,3,25,1,4.5,0,8
36,2,21,5,1.5,7,4
