nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,1,19,1,4.5,4,1
3,1,15,5,1.5,7,3
4,1,25,1,1.5,5,8
5,3,19,1,4.5,0,4
6,2,17,3,1.5,3,1
7,3,25,1,1.5,0,11
8,3,23,1,1.5,0,10
9,1,15,1,4.5,1,5
10,1,19,3,1.5,9,4
11,2,25,3,1.5,2,11
12,2,25,1,3,5,2
13,1,25,1,3,11,8
14,1,23,3,1.5,7,1
15,3,15,1,3,3,0
16,3,25,1,1.5,0,5
17,3,19,5,3,0,1
18,2,17,1,1.5,5,3
19,2,23,1,1.5,4,7
20,1,23,8,1.5,1,10
21,1,25,3,1.5,2,5
22,2,15,1,3,7,5
23,1,15,5,1.5,5,3
24,3,15,1,1.5,3,0
25,2,17,1,1.5,8,1
26,2,21,3,1.5,1,7
27,3,15,3,1.5,1,0
28,3,15,1,4.5,0,3
29,3,19,5,3,0,9
30,2,15,8,1.5,1,3
31,1,17,1,4.5,3,8
32,2,17,5,3,8,1
33,2,25,3,3,11,8
34,1,15,3,3,5,7
35,3,17,1,3,0,5
36,3,15,3,4.5,0,3
