nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,4
2,3,21,3,1.5,0,4
3,3,25,1,1.5,0,11
4,1,17,3,3,1,3
5,2,21,3,1.5,9,4
6,3,17,3,4.5,0,3
7,3,23,1,1.5,0,1
8,3,15,5,3,0,5
9,1,17,1,1.5,3,8
10,2,23,1,3,1,7
11,2,21,1,1.5,4,1
12,2,25,8,3,2,5
13,1,17,5,1.5,1,5
14,2,15,1,3,5,1
15,2,15,5,1.5,5,7
16,2,23,3,1.5,1,10
17,1,15,5,3,1,3
18,2,25,1,1.5,5,11
19,1,15,1,1.5,3,1
20,1,21,8,3,9,7
21,3,23,1,4.5,0,10
22,2,15,1,1.5,3,7
23,1,21,3,1.5,4,7
24,3,21,1,4.5,0,4
25,3,23,1,3,0,7
26,3,17,3,4.5,1,0
27,3,21,3,1.5,0,9
28,2,25,8,3,5,2
29,1,15,5,3,5,7
30,1,17,1,4.5,5,3
31,1,15,1,1.5,5,1
32,3,19,1,1.5,1,0
33,1,25,3,1.5,5,8
34,3,17,1,1.5,3,0
35,2,23,1,4.5,7,4
36,1,25,1,1.5,2,11
