nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,3
2,3,15,3,3,1,0
3,1,15,5,1.5,7,3
4,2,25,3,3,2,8
5,2,25,1,4.5,11,8
6,1,23,3,3,1,7
7,3,15,5,1.5,7,0
8,3,23,1,3,0,10
9,2,25,1,4.5,11,5
10,2,23,5,1.5,7,1
11,2,25,5,3,8,5
12,1,15,3,1.5,7,1
13,3,25,3,1.5,0,5
14,2,23,1,4.5,7,10
15,3,17,1,1.5,0,5
16,1,15,1,3,7,3
17,2,17,1,3,5,3
18,3,23,3,4.5,4,0
19,2,15,1,1.5,1,3
20,2,15,3,1.5,1,7
21,2,19,1,1.5,4,6
22,1,21,1,1.5,4,7
23,1,25,1,1.5,11,8
24,3,19,5,1.5,0,6
25,1,25,1,3,2,11
26,1,17,1,4.5,3,5
27,1,17,3,1.5,5,8
28,2,15,8,3,1,3
29,3,21,1,1.5,4,0
30,1,21,8,1.5,9,7
31,3,23,1,1.5,0,1
32,3,17,1,3,0,3
33,3,15,3,1.5,0,1
34,3,15,1,4.5,7,0
35,1,19,3,1.5,1,6
36,1,17,1,1.5,3,8
