nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,2,15,1,3,1,7
3,2,17,8,3,8,5
4,3,15,8,1.5,5,0
5,2,25,1,1.5,5,11
6,2,15,5,1.5,7,1
7,3,23,1,3,7,0
8,1,21,1,1.5,1,7
9,3,25,5,1.5,0,5
10,2,17,1,1.5,8,5
11,3,25,3,1.5,11,0
12,1,19,1,1.5,6,9
13,3,15,3,3,0,7
14,1,23,1,3,1,4
15,2,19,5,1.5,6,4
16,3,25,1,3,2,0
17,1,25,1,3,2,8
18,1,25,3,3,8,2
19,2,23,1,3,1,4
20,2,21,5,1.5,4,1
21,3,17,1,1.5,1,0
22,3,21,1,1.5,7,0
23,1,25,1,4.5,5,11
24,2,25,1,1.5,2,11
25,1,21,3,1.5,4,1
26,3,17,1,1.5,0,3
27,1,17,1,1.5,8,1
28,3,15,3,1.5,3,0
29,3,15,3,1.5,1,0
30,3,25,5,4.5,11,0
31,2,21,1,4.5,4,9
32,2,25,8,1.5,5,8
33,2,21,3,4.5,9,1
34,1,23,1,4.5,1,10
35,1,23,3,3,7,1
36,1,17,3,4.5,5,3
