nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,3,25,3,3,5,0
3,3,17,1,1.5,0,8
4,1,17,3,4.5,5,8
5,1,19,5,3,9,6
6,2,17,1,3,1,8
7,3,25,8,3,0,2
8,2,15,3,1.5,5,1
9,3,25,8,4.5,0,8
10,2,15,1,1.5,3,7
11,2,15,5,3,1,3
12,1,15,8,4.5,1,3
13,1,23,1,1.5,7,4
14,1,21,3,1.5,9,7
15,3,19,1,1.5,0,9
16,2,15,3,1.5,5,7
17,2,25,5,1.5,11,5
18,1,19,3,3,4,6
19,1,23,5,3,4,1
20,2,25,3,1.5,5,2
21,3,23,1,4.5,10,0
22,3,25,3,1.5,0,2
23,3,19,1,1.5,0,4
24,1,25,1,1.5,11,2
25,2,15,1,1.5,3,5
26,2,23,1,3,10,1
27,2,25,3,3,2,8
28,1,25,1,1.5,5,8
29,1,19,1,1.5,1,6
30,1,23,1,3,7,4
31,2,25,5,1.5,5,11
32,2,23,3,1.5,7,1
33,3,15,1,1.5,0,7
34,3,23,1,4.5,4,0
35,3,19,1,1.5,0,6
36,3,23,1,4.5,0,10
