nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,1,19,3,3,9,4
3,2,25,1,1.5,8,5
4,3,23,1,1.5,0,7
5,2,25,8,1.5,5,11
6,3,19,3,4.5,1,0
7,1,17,1,1.5,1,8
8,3,21,3,1.5,0,4
9,2,23,1,1.5,1,7
10,3,17,8,1.5,8,0
11,2,25,3,1.5,2,11
12,2,15,5,4.5,5,1
13,1,19,5,3,1,4
14,2,21,1,1.5,7,9
15,3,15,1,3,0,5
16,2,15,5,1.5,1,3
17,1,23,1,4.5,7,10
18,1,17,8,1.5,8,5
19,1,17,1,1.5,1,8
20,3,19,1,3,1,0
21,3,17,1,1.5,8,0
22,2,15,1,3,5,3
23,2,19,3,1.5,4,9
24,3,15,1,3,7,0
25,3,19,1,1.5,1,0
26,2,21,1,1.5,7,1
27,3,19,3,3,0,1
28,1,17,3,1.5,3,1
29,1,23,3,1.5,4,10
30,1,23,3,1.5,1,7
31,3,15,1,4.5,1,0
32,1,19,5,4.5,1,6
33,1,19,1,1.5,4,1
34,3,23,1,4.5,10,0
35,2,19,3,3,9,4
36,2,17,5,3,3,5
