nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,17,1,1.5,0,8
3,1,21,8,3,4,7
4,1,17,3,3,5,8
5,3,17,3,1.5,0,3
6,3,17,3,4.5,8,0
7,3,19,3,3,0,1
8,2,25,1,1.5,8,5
9,3,25,1,1.5,0,8
10,3,17,8,4.5,0,1
11,2,23,3,4.5,10,4
12,1,21,1,3,1,4
13,1,23,1,1.5,1,7
14,2,25,1,1.5,8,11
15,2,15,1,1.5,3,1
16,3,21,5,1.5,7,0
17,2,25,1,1.5,8,5
18,2,21,3,1.5,9,7
19,3,21,1,3,0,4
20,1,21,5,3,1,9
21,1,19,8,1.5,9,4
22,2,17,1,1.5,3,8
23,3,17,5,3,0,3
24,1,21,3,1.5,4,9
25,1,25,1,4.5,2,5
26,3,25,1,1.5,5,0
27,1,19,1,1.5,6,1
28,1,25,3,3,8,2
29,2,23,1,3,10,4
30,2,19,3,1.5,1,6
31,2,17,1,1.5,8,5
32,2,25,1,4.5,11,2
33,1,19,5,1.5,6,1
34,2,21,1,3,7,4
35,1,23,5,4.5,1,7
36,3,19,1,1.5,4,0
