nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,4
2,3,15,3,1.5,0,3
3,2,19,1,1.5,9,6
4,2,15,3,3,3,7
5,3,23,1,1.5,10,0
6,2,19,1,3,9,1
7,2,25,8,1.5,5,2
8,2,15,8,1.5,7,5
9,3,19,5,1.5,0,1
10,3,19,1,4.5,9,0
11,1,23,1,1.5,4,1
12,3,17,1,3,5,0
13,3,19,5,1.5,9,0
14,2,15,3,3,5,1
15,2,17,3,1.5,1,5
16,2,23,3,4.5,7,10
17,3,17,3,3,0,1
18,2,17,1,3,8,5
19,1,23,1,1.5,1,10
20,2,15,5,3,7,3
21,1,15,5,1.5,5,7
22,3,21,1,1.5,0,7
23,2,21,8,4.5,4,9
24,1,21,1,1.5,1,4
25,1,23,1,1.5,1,10
26,3,25,3,3,0,2
27,1,25,1,1.5,11,2
28,2,15,1,4.5,1,3
29,3,23,1,4.5,1,0
30,1,25,3,1.5,2,5
31,3,25,1,3,0,5
32,1,21,5,3,4,1
33,1,15,1,1.5,5,1
34,1,23,1,4.5,10,1
35,3,19,1,1.5,6,0
36,1,19,3,1.5,6,1
