nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,4
2,1,19,1,4.5,9,6
3,3,21,1,3,0,1
4,3,15,5,3,1,0
5,2,15,1,4.5,5,1
6,3,15,1,1.5,7,0
7,3,15,3,4.5,0,1
8,3,15,1,3,0,7
9,3,21,3,1.5,1,0
10,1,23,1,4.5,10,1
11,2,19,5,1.5,9,4
12,1,17,3,3,3,5
13,1,17,5,4.5,3,8
14,1,21,1,1.5,9,4
15,3,23,5,1.5,4,0
16,2,17,1,1.5,5,1
17,1,15,1,1.5,1,3
18,1,25,3,1.5,5,11
19,1,25,3,1.5,5,11
20,1,25,1,3,5,2
21,2,17,3,4.5,1,8
22,1,15,8,1.5,3,1
23,3,23,1,1.5,0,7
24,3,25,3,1.5,0,11
25,2,23,1,3,7,10
26,1,17,1,3,3,1
27,2,25,1,3,2,11
28,2,21,3,1.5,7,1
29,2,19,1,1.5,9,6
30,3,17,1,1.5,0,3
31,1,17,8,1.5,1,3
32,2,21,3,1.5,1,4
33,2,25,1,1.5,8,5
34,2,25,3,3,5,8
35,2,15,8,1.5,1,5
36,3,15,1,1.5,3,0
