nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,1,25,1,1.5,5,11
3,2,15,3,1.5,3,1
4,1,21,1,3,7,9
5,1,21,1,3,7,9
6,3,19,3,1.5,0,4
7,3,23,3,1.5,10,0
8,2,21,1,4.5,4,1
9,1,23,1,4.5,7,10
10,3,25,1,1.5,5,0
11,3,15,1,4.5,0,5
12,1,21,8,1.5,9,7
13,2,17,3,1.5,1,3
14,1,25,1,4.5,11,5
15,2,23,3,1.5,10,4
16,2,21,5,1.5,9,7
17,2,21,1,3,9,1
18,1,17,1,3,1,5
19,3,17,8,1.5,8,0
20,2,17,1,1.5,1,8
21,1,21,1,1.5,1,7
22,2,21,8,1.5,1,4
23,3,19,1,3,0,9
24,1,15,5,1.5,3,5
25,3,23,1,3,1,0
26,3,23,5,3,0,1
27,3,19,5,4.5,6,0
28,1,25,3,4.5,11,2
29,2,15,3,3,7,3
30,1,15,5,1.5,1,7
31,2,25,3,1.5,8,2
32,2,23,1,1.5,4,10
33,3,21,3,1.5,0,7
34,2,23,1,3,1,4
35,3,15,3,1.5,0,7
36,1,17,1,1.5,3,1
