nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,11,5
2,3,21,1,3,0,1
3,2,17,3,3,1,8
4,2,23,1,3,10,4
5,3,21,3,1.5,0,9
6,2,25,1,1.5,11,2
7,3,23,3,1.5,7,0
8,3,25,3,4.5,0,8
9,1,23,8,1.5,7,4
10,2,23,1,1.5,10,4
11,3,23,8,3,0,7
12,1,19,1,3,4,9
13,3,15,1,1.5,0,1
14,1,23,5,1.5,4,7
15,1,17,1,1.5,1,5
16,2,15,1,1.5,5,3
17,3,23,3,4.5,1,0
18,1,15,1,1.5,1,3
19,3,15,1,4.5,7,0
20,2,17,1,3,1,3
21,2,25,1,4.5,5,2
22,3,17,3,3,5,0
23,2,25,1,4.5,11,2
24,2,19,1,1.5,4,1
25,2,17,3,4.5,3,1
26,3,15,3,1.5,0,3
27,1,19,1,1.5,6,1
28,1,19,1,1.5,9,6
29,1,23,1,1.5,4,10
30,3,19,5,1.5,0,1
31,2,25,5,1.5,11,8
32,2,15,8,3,1,3
33,1,23,3,1.5,7,10
34,1,15,3,1.5,5,7
35,1,21,1,1.5,9,7
36,3,23,5,3,0,4
