nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,3,25,1,4.5,0,11
3,1,23,1,1.5,4,1
4,3,25,5,3,0,2
5,1,23,3,3,7,1
6,3,15,3,1.5,0,3
7,1,19,1,4.5,9,1
8,3,17,1,1.5,3,0
9,3,23,3,3,4,0
10,3,15,5,1.5,1,0
11,2,23,1,1.5,4,10
12,2,15,3,4.5,1,3
13,2,25,3,3,8,5
14,2,21,1,1.5,9,4
15,2,19,1,1.5,4,9
16,1,21,1,4.5,4,1
17,2,23,1,3,1,10
18,2,15,3,1.5,1,5
19,3,23,5,1.5,0,10
20,1,19,5,3,1,4
21,1,19,1,3,9,6
22,3,21,1,1.5,9,0
23,1,23,1,1.5,4,7
24,2,23,3,1.5,1,4
25,3,15,1,4.5,5,0
26,2,23,3,4.5,7,10
27,2,15,1,1.5,3,5
28,3,15,3,1.5,3,0
29,1,15,8,1.5,1,7
30,3,17,8,1.5,5,0
31,1,19,1,3,6,9
32,1,21,5,1.5,9,1
33,2,19,1,3,4,1
34,1,17,8,3,3,5
35,3,21,3,1.5,1,0
36,2,19,1,1.5,9,6
