nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,23,5,1.5,10,0
3,2,23,1,1.5,4,7
4,1,21,1,4.5,1,7
5,3,19,3,4.5,9,0
6,1,21,1,1.5,9,7
7,2,25,3,3,8,11
8,2,19,3,1.5,6,9
9,2,25,3,4.5,2,5
10,2,23,1,3,10,4
11,1,25,5,3,11,2
12,2,21,3,1.5,4,9
13,2,25,1,3,8,2
14,3,21,8,1.5,0,9
15,2,17,1,1.5,5,3
16,1,17,3,3,8,5
17,1,21,1,1.5,9,1
18,3,19,3,1.5,0,4
19,3,15,3,4.5,0,5
20,3,25,1,1.5,0,2
21,3,23,1,1.5,0,10
22,1,19,1,3,6,1
23,2,17,1,3,3,5
24,2,23,5,3,10,7
25,1,23,8,1.5,4,7
26,2,19,1,4.5,1,9
27,2,15,1,3,1,7
28,3,23,3,4.5,0,7
29,3,19,1,1.5,9,0
30,1,17,3,1.5,3,8
31,3,21,1,1.5,9,0
32,1,19,1,1.5,1,9
33,1,23,1,1.5,1,7
34,3,17,8,1.5,3,0
35,1,25,5,1.5,11,5
36,1,23,5,1.5,4,10
