nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,23,1,4.5,10,0
3,1,17,1,1.5,3,8
4,2,23,3,1.5,1,7
5,1,25,3,3,5,11
6,1,25,1,1.5,11,5
7,1,25,1,1.5,8,5
8,2,21,5,1.5,9,4
9,2,19,8,1.5,6,9
10,2,17,3,4.5,8,1
11,3,25,1,4.5,0,8
12,1,17,3,3,3,5
13,1,19,3,1.5,4,9
14,1,23,1,1.5,4,7
15,2,23,3,1.5,1,10
16,3,21,8,3,4,0
17,2,21,5,1.5,9,4
18,2,23,8,1.5,1,4
19,3,23,1,1.5,1,0
20,1,19,1,3,4,1
21,3,15,1,3,0,1
22,2,25,1,1.5,11,8
23,1,15,1,3,5,1
24,1,21,1,3,9,7
25,1,15,1,3,5,3
26,2,21,1,1.5,4,1
27,3,25,3,1.5,8,0
28,1,25,5,4.5,2,8
29,3,15,5,1.5,0,3
30,3,23,3,1.5,4,0
31,2,19,1,4.5,6,9
32,2,15,5,1.5,3,5
33,2,21,3,3,7,9
34,3,17,1,1.5,5,0
35,3,17,3,4.5,0,8
36,3,19,1,3,6,0
