nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,4,7
2,3,25,1,1.5,0,2
3,3,23,1,1.5,4,0
4,2,19,1,1.5,4,9
5,3,21,5,1.5,1,0
6,2,25,3,4.5,5,11
7,3,17,1,3,0,5
8,1,23,8,4.5,10,4
9,2,19,8,3,1,6
10,3,19,1,1.5,4,0
11,3,21,1,3,0,7
12,1,17,1,3,3,5
13,1,19,1,1.5,9,6
14,3,25,1,4.5,0,5
15,1,15,1,1.5,5,7
16,2,17,1,3,8,1
17,1,15,1,1.5,5,1
18,2,15,3,1.5,7,5
19,3,17,1,1.5,0,3
20,2,17,3,1.5,8,1
21,3,25,5,3,5,0
22,1,25,1,3,2,11
23,1,25,1,4.5,8,5
24,2,23,5,1.5,10,7
25,1,19,1,1.5,1,9
26,3,17,3,3,0,5
27,2,23,8,1.5,1,7
28,3,25,3,3,0,2
29,1,15,1,1.5,3,5
30,2,17,3,1.5,1,3
31,3,17,3,3,1,0
32,2,17,1,1.5,5,8
33,2,21,3,1.5,1,9
34,2,25,5,1.5,5,2
35,1,17,5,4.5,3,1
36,1,25,3,1.5,8,5
