nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,2,23,1,3,4,1
3,2,21,1,4.5,7,1
4,3,25,1,3,0,2
5,1,17,1,1.5,1,3
6,2,25,5,3,8,2
7,3,19,1,1.5,6,0
8,1,15,1,1.5,7,5
9,1,15,1,4.5,5,3
10,1,25,1,1.5,11,2
11,2,21,3,1.5,9,1
12,2,23,5,3,4,10
13,3,25,3,1.5,11,0
14,1,21,1,1.5,9,1
15,3,15,3,3,0,3
16,1,19,1,1.5,6,9
17,2,17,5,4.5,3,5
18,1,15,3,1.5,1,7
19,3,25,3,1.5,11,0
20,3,17,1,1.5,0,1
21,1,19,8,1.5,1,6
22,2,15,1,4.5,7,3
23,2,15,3,1.5,1,5
24,1,25,1,3,11,8
25,3,25,1,1.5,8,0
26,3,15,8,3,7,0
27,3,19,5,4.5,6,0
28,3,19,1,1.5,9,0
29,2,23,1,3,1,7
30,1,21,1,1.5,7,1
31,3,15,3,1.5,3,0
32,3,25,1,1.5,0,5
33,1,19,3,3,4,1
34,2,15,5,1.5,5,7
35,1,19,8,1.5,4,1
36,2,21,3,4.5,1,9
