nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,3,25,1,1.5,0,5
3,2,25,1,1.5,11,2
4,2,17,5,1.5,5,8
5,3,19,3,1.5,0,6
6,1,17,1,1.5,1,5
7,1,15,1,1.5,1,7
8,3,15,3,4.5,0,1
9,3,21,1,1.5,0,9
10,2,15,3,1.5,1,5
11,2,21,5,3,4,9
12,3,19,3,3,6,0
13,2,21,1,4.5,9,4
14,3,25,1,1.5,0,2
15,3,23,5,3,4,0
16,2,21,3,1.5,4,1
17,1,23,1,4.5,4,7
18,1,25,3,1.5,11,8
19,2,25,8,3,8,2
20,2,23,1,1.5,10,7
21,3,19,1,3,0,9
22,2,23,1,3,7,4
23,3,23,1,1.5,10,0
24,3,19,5,1.5,0,4
25,1,25,1,4.5,5,2
26,1,19,3,4.5,4,1
27,3,21,1,3,4,0
28,2,17,5,3,3,5
29,3,15,8,1.5,0,5
30,1,15,1,1.5,1,3
31,2,21,3,1.5,1,9
32,2,21,1,3,1,4
33,1,21,8,3,7,1
34,1,23,3,1.5,4,10
35,1,17,1,4.5,8,1
36,1,15,3,1.5,1,3
