nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,3,17,1,3,0,3
3,1,23,1,1.5,1,10
4,3,23,1,4.5,0,4
5,2,17,5,4.5,8,5
6,2,17,8,4.5,3,8
7,2,19,1,3,4,1
8,1,19,1,1.5,9,1
9,1,21,1,1.5,4,9
10,3,15,3,1.5,5,0
11,2,21,5,1.5,9,4
12,1,25,1,1.5,5,8
13,3,25,5,1.5,8,0
14,2,17,3,3,8,3
15,1,17,5,3,1,5
16,2,15,1,1.5,7,1
17,1,19,1,3,4,9
18,3,25,1,1.5,0,2
19,3,23,1,1.5,4,0
20,3,17,1,3,8,0
21,1,19,1,1.5,6,4
22,2,19,3,1.5,1,4
23,3,21,3,1.5,0,9
24,2,23,3,3,1,4
25,1,23,1,3,7,1
26,3,23,5,1.5,4,0
27,1,15,8,1.5,1,5
28,3,23,3,1.5,0,7
29,2,19,3,3,1,6
30,2,17,3,1.5,3,5
31,3,19,1,1.5,9,0
32,3,23,3,1.5,0,7
33,1,25,3,4.5,8,11
34,2,17,8,4.5,5,3
35,2,25,1,1.5,8,5
36,1,21,1,4.5,7,9
