nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,19,1,1.5,0,1
3,2,17,5,3,5,1
4,3,17,1,4.5,3,0
5,2,19,3,1.5,9,4
6,1,25,8,1.5,11,8
7,1,15,3,1.5,3,5
8,1,21,1,1.5,4,9
9,1,21,1,3,1,7
10,2,23,3,1.5,7,10
11,1,25,8,1.5,2,5
12,3,17,1,1.5,0,1
13,2,15,3,1.5,7,5
14,3,21,3,3,0,4
15,3,25,3,1.5,11,0
16,3,17,1,4.5,0,3
17,2,17,1,1.5,8,3
18,1,21,8,1.5,9,7
19,2,17,5,1.5,5,3
20,3,19,1,1.5,0,6
21,3,19,1,1.5,6,0
22,2,21,3,4.5,1,9
23,2,23,3,1.5,7,4
24,2,21,1,3,4,9
25,3,19,5,1.5,0,6
26,3,23,1,4.5,4,0
27,1,15,1,3,7,1
28,2,23,1,3,1,10
29,1,15,1,3,5,1
30,1,25,5,3,11,2
31,2,15,3,1.5,1,3
32,3,21,5,4.5,0,9
33,2,25,3,4.5,5,2
34,1,25,1,3,2,11
35,3,17,1,3,0,5
36,1,17,1,1.5,3,8
