nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,1,15,5,1.5,1,3
3,2,15,3,3,7,1
4,3,19,8,3,0,4
5,3,15,3,1.5,0,3
6,1,15,1,3,3,1
7,3,23,5,3,0,7
8,2,21,1,1.5,4,1
9,3,23,1,1.5,1,0
10,2,23,1,1.5,4,1
11,3,19,1,1.5,6,0
12,1,19,1,1.5,9,4
13,2,19,8,4.5,6,1
14,2,25,3,1.5,8,5
15,1,23,1,4.5,7,1
16,3,19,3,4.5,9,0
17,1,17,1,4.5,8,3
18,1,23,3,1.5,1,4
19,1,17,3,3,3,5
20,1,15,1,1.5,3,7
21,3,25,8,4.5,2,0
22,2,21,3,1.5,7,4
23,1,15,1,1.5,3,7
24,2,17,1,3,8,5
25,3,15,3,1.5,0,7
26,2,15,1,3,1,7
27,2,19,5,1.5,4,9
28,1,19,1,1.5,6,9
29,3,17,1,1.5,0,3
30,3,19,1,1.5,0,6
31,2,23,3,3,7,4
32,3,17,5,3,1,0
33,2,21,3,4.5,1,9
34,1,23,5,1.5,10,7
35,2,25,1,3,5,8
36,3,21,1,1.5,7,0
