nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,7
2,3,17,5,3,0,1
3,2,17,1,3,5,3
4,3,25,3,4.5,0,11
5,3,15,8,1.5,7,0
6,1,15,3,1.5,5,3
7,2,23,1,1.5,1,7
8,2,23,3,1.5,7,1
9,3,21,3,3,9,0
10,1,19,3,1.5,4,1
11,2,19,1,4.5,6,4
12,2,25,5,4.5,2,5
13,3,15,3,1.5,3,0
14,1,25,3,1.5,8,11
15,1,21,5,4.5,7,9
16,3,25,1,1.5,2,0
17,1,19,1,1.5,4,1
18,1,21,1,3,9,7
19,3,21,3,3,0,4
20,2,21,1,3,1,4
21,3,15,3,3,5,0
22,2,17,1,1.5,3,5
23,3,21,8,1.5,1,0
24,1,15,1,1.5,1,3
25,2,23,5,1.5,7,10
26,3,19,1,1.5,6,0
27,2,17,1,1.5,8,3
28,1,17,1,3,8,3
29,3,21,1,1.5,4,0
30,3,21,1,3,0,7
31,1,19,5,1.5,1,9
32,2,19,1,1.5,9,1
33,2,23,1,4.5,10,1
34,1,23,1,1.5,10,1
35,1,17,1,4.5,3,8
36,1,17,3,3,8,5
