nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,1,21,3,3,9,1
3,2,17,1,1.5,3,5
4,2,15,3,1.5,5,1
5,2,19,1,1.5,4,6
6,3,19,1,3,4,0
7,2,15,3,1.5,3,5
8,1,15,1,1.5,7,1
9,3,17,3,1.5,0,1
10,2,19,3,3,1,6
11,1,25,5,1.5,5,11
12,1,17,1,1.5,1,3
13,3,25,3,4.5,0,5
14,3,15,3,4.5,1,0
15,1,21,3,1.5,9,7
16,3,21,5,4.5,1,0
17,2,19,8,3,4,1
18,2,15,1,1.5,3,7
19,2,17,1,1.5,1,5
20,2,21,3,3,9,4
21,3,21,1,1.5,0,9
22,2,25,1,1.5,8,2
23,2,25,1,1.5,5,11
24,1,17,1,4.5,3,1
25,3,21,5,3,1,0
26,3,23,1,3,0,7
27,3,23,5,4.5,7,0
28,1,21,5,1.5,1,9
29,2,19,8,3,4,1
30,3,25,1,1.5,8,0
31,3,25,8,1.5,8,0
32,1,21,1,1.5,1,4
33,1,19,1,1.5,1,4
34,1,23,1,3,1,10
35,1,21,1,3,7,9
36,1,23,3,1.5,7,10
