nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,3,21,8,1.5,0,4
3,2,19,3,1.5,4,1
4,1,19,5,1.5,1,6
5,3,19,3,4.5,0,6
6,3,19,5,1.5,0,1
7,1,23,1,4.5,10,4
8,1,23,3,3,7,10
9,1,25,5,3,5,11
10,1,19,1,1.5,1,9
11,3,21,3,1.5,0,7
12,2,25,1,1.5,5,11
13,3,17,8,4.5,0,8
14,2,15,3,1.5,5,3
15,2,21,1,1.5,9,7
16,2,21,1,3,9,7
17,2,25,1,3,2,11
18,1,21,1,1.5,4,9
19,3,23,5,1.5,4,0
20,2,19,1,1.5,4,1
21,2,17,1,3,8,3
22,1,25,1,1.5,5,8
23,3,17,5,3,0,3
24,3,21,3,4.5,0,1
25,3,25,1,3,2,0
26,2,21,1,4.5,1,7
27,1,17,1,1.5,8,3
28,1,23,1,1.5,7,4
29,3,17,1,1.5,0,5
30,1,25,3,1.5,2,5
31,2,25,8,4.5,8,5
32,3,25,1,3,5,0
33,1,25,3,1.5,2,5
34,2,25,3,1.5,5,2
35,3,25,1,1.5,0,2
36,1,23,1,3,7,1
