nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,1
2,3,25,1,1.5,2,0
3,2,25,1,1.5,8,2
4,3,25,1,3,0,2
5,3,21,3,3,0,7
6,2,25,1,1.5,11,5
7,1,21,5,1.5,1,7
8,1,17,1,1.5,8,3
9,1,15,3,4.5,3,7
10,3,21,1,1.5,0,4
11,3,23,5,4.5,0,10
12,3,19,3,1.5,0,6
13,3,15,3,3,7,0
14,1,15,1,1.5,5,1
15,3,15,3,3,1,0
16,2,19,1,1.5,4,6
17,1,15,8,1.5,1,7
18,3,25,1,3,0,5
19,2,17,1,1.5,5,8
20,1,15,5,3,1,7
21,2,23,3,3,1,4
22,1,23,5,1.5,4,7
23,2,25,8,1.5,8,2
24,2,17,3,3,3,1
25,1,25,8,1.5,5,11
26,3,21,5,1.5,4,0
27,3,23,1,1.5,1,0
28,1,17,1,1.5,3,1
29,2,25,1,4.5,8,5
30,2,25,1,1.5,11,8
31,1,25,1,1.5,2,8
32,2,15,3,1.5,1,3
33,2,25,1,3,11,8
34,3,25,3,4.5,8,0
35,1,17,3,3,3,8
36,2,23,1,4.5,4,1
