nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,1,21,3,1.5,1,9
3,2,17,3,4.5,3,5
4,2,25,1,1.5,8,5
5,1,15,1,1.5,3,7
6,2,21,1,1.5,1,7
7,3,19,5,4.5,0,6
8,3,15,5,1.5,0,5
9,3,19,5,3,0,9
10,3,17,5,4.5,3,0
11,3,17,3,1.5,1,0
12,2,17,3,1.5,8,5
13,1,25,1,3,11,2
14,1,15,3,3,1,5
15,3,25,1,1.5,0,2
16,2,21,8,1.5,7,4
17,1,21,3,4.5,7,9
18,1,23,1,1.5,10,4
19,1,21,1,3,7,4
20,3,21,1,1.5,7,0
21,2,15,1,1.5,7,3
22,1,15,3,3,3,7
23,2,25,3,1.5,2,8
24,3,15,3,1.5,0,7
25,1,19,1,3,4,6
26,1,23,1,1.5,7,1
27,3,19,1,1.5,0,1
28,3,15,1,4.5,0,5
29,2,19,1,3,9,1
30,2,23,1,1.5,1,10
31,2,15,1,3,3,1
32,2,19,1,1.5,1,4
33,2,21,5,4.5,7,9
34,1,19,8,3,9,1
35,3,19,8,3,1,0
36,3,19,1,1.5,6,0
