nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,2,23,5,1.5,4,10
3,1,21,8,1.5,4,7
4,1,15,1,4.5,5,7
5,3,15,1,1.5,0,7
6,3,21,1,4.5,1,0
7,1,17,3,3,8,3
8,3,23,1,1.5,0,1
9,3,15,3,3,7,0
10,2,21,8,3,1,7
11,2,25,1,1.5,8,11
12,2,15,1,1.5,7,1
13,3,23,1,1.5,0,4
14,2,17,1,1.5,8,5
15,2,17,3,1.5,8,3
16,2,17,1,1.5,5,3
17,1,21,1,1.5,4,9
18,2,17,3,1.5,8,5
19,1,25,1,1.5,11,8
20,3,15,1,1.5,7,0
21,1,19,5,1.5,6,1
22,3,15,5,3,0,7
23,2,15,1,3,3,7
24,1,19,1,4.5,9,1
25,1,15,8,3,1,3
26,1,21,1,1.5,7,4
27,1,23,5,3,7,1
28,2,15,1,4.5,3,1
29,3,21,1,1.5,0,4
30,1,25,3,1.5,11,2
31,2,17,5,3,1,8
32,3,19,3,1.5,4,0
33,2,25,3,4.5,5,2
34,1,15,3,3,7,3
35,3,21,3,4.5,7,0
36,3,17,1,3,0,3
