nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,23,1,3,10,0
3,2,21,1,1.5,7,1
4,2,25,3,1.5,11,2
5,3,23,1,4.5,0,7
6,1,15,1,1.5,1,7
7,3,25,8,3,0,8
8,1,15,1,1.5,3,1
9,1,25,5,1.5,5,8
10,3,25,1,3,0,11
11,3,25,1,4.5,8,0
12,2,15,3,1.5,3,7
13,3,23,5,1.5,1,0
14,3,15,5,4.5,0,7
15,2,25,3,1.5,8,5
16,3,23,3,3,0,4
17,2,15,1,1.5,1,5
18,1,17,1,1.5,8,5
19,1,21,1,1.5,9,7
20,2,21,1,3,7,9
21,1,19,1,1.5,1,9
22,1,17,1,1.5,8,1
23,2,15,8,4.5,1,5
24,3,17,1,3,0,5
25,2,25,8,3,8,2
26,3,19,3,1.5,0,4
27,2,21,3,4.5,1,9
28,1,21,3,1.5,9,1
29,2,23,3,1.5,10,4
30,3,25,1,1.5,0,2
31,1,25,1,3,11,8
32,1,15,3,4.5,5,3
33,2,15,5,1.5,3,7
34,1,25,5,3,5,8
35,2,23,3,3,4,10
36,3,25,1,1.5,0,8
