nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,19,1,4.5,9,4
3,1,15,1,3,3,7
4,3,17,1,4.5,0,8
5,1,25,3,3,2,5
6,3,25,3,1.5,0,11
7,2,21,8,3,7,9
8,2,25,3,1.5,5,11
9,2,25,1,1.5,11,2
10,3,19,1,1.5,6,0
11,2,15,1,3,1,5
12,1,15,1,1.5,1,7
13,3,19,3,1.5,1,0
14,3,21,3,1.5,1,0
15,2,25,8,3,5,8
16,1,21,1,3,4,1
17,3,19,1,1.5,0,6
18,2,17,1,3,5,3
19,2,17,1,1.5,5,3
20,2,19,5,1.5,4,9
21,3,17,5,1.5,3,0
22,3,15,3,1.5,1,0
23,1,25,5,1.5,2,11
24,2,17,1,4.5,1,8
25,1,23,5,3,7,10
26,1,19,1,3,6,1
27,2,15,5,1.5,7,1
28,3,25,8,1.5,5,0
29,1,23,3,4.5,10,4
30,3,23,1,1.5,0,1
31,1,15,1,1.5,3,5
32,1,19,1,1.5,9,6
33,2,17,3,1.5,1,5
34,1,23,3,4.5,10,7
35,3,17,1,4.5,0,8
36,2,25,3,3,8,5
