nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,21,3,4.5,0,1
3,2,19,3,4.5,4,1
4,1,23,3,3,4,10
5,2,23,3,1.5,1,7
6,2,19,1,1.5,1,9
7,3,21,5,3,1,0
8,2,17,1,1.5,3,8
9,1,17,3,1.5,8,1
10,2,19,1,1.5,6,1
11,3,21,3,1.5,0,7
12,1,15,1,3,5,3
13,2,25,1,1.5,11,8
14,3,15,1,4.5,7,0
15,2,19,3,4.5,9,4
16,1,17,1,1.5,8,1
17,3,17,8,1.5,5,0
18,3,21,8,3,0,1
19,2,23,5,1.5,7,4
20,1,25,5,1.5,2,8
21,3,17,1,3,8,0
22,2,25,5,3,11,8
23,2,17,8,1.5,5,1
24,1,23,1,1.5,4,1
25,2,25,3,4.5,2,5
26,2,19,1,1.5,1,9
27,3,21,1,1.5,0,7
28,1,17,1,3,8,5
29,3,15,1,1.5,7,0
30,3,25,1,3,11,0
31,3,17,1,1.5,1,0
32,1,19,3,3,1,6
33,1,17,1,1.5,3,8
34,1,15,1,4.5,7,1
35,3,23,1,1.5,0,1
36,1,15,5,3,3,5
