nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,19,1,3,0,4
3,1,17,5,4.5,1,3
4,2,25,8,4.5,2,11
5,1,23,1,1.5,4,10
6,3,17,8,1.5,0,5
7,1,25,1,1.5,11,5
8,3,21,1,1.5,1,0
9,2,25,1,1.5,8,2
10,1,21,1,3,7,9
11,1,23,3,1.5,7,10
12,2,17,5,4.5,8,3
13,1,21,1,3,9,1
14,3,21,3,1.5,4,0
15,2,23,3,1.5,4,1
16,2,25,3,1.5,8,5
17,2,19,1,1.5,9,6
18,1,19,1,3,1,9
19,1,17,3,1.5,8,1
20,2,21,3,4.5,9,1
21,3,21,5,3,0,1
22,1,17,1,1.5,8,5
23,3,15,1,1.5,1,0
24,2,17,1,3,3,1
25,3,17,1,3,1,0
26,3,19,8,1.5,1,0
27,2,25,1,3,5,11
28,2,23,1,1.5,1,7
29,2,15,5,1.5,1,3
30,1,21,3,4.5,7,4
31,1,15,1,3,1,5
32,2,19,3,1.5,9,6
33,3,21,3,3,0,7
34,1,25,3,1.5,5,11
35,3,17,1,1.5,3,0
36,3,17,5,4.5,3,0
