nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,21,8,1.5,9,7
3,2,25,3,1.5,8,2
4,2,25,1,1.5,8,11
5,3,17,1,1.5,8,0
6,3,21,3,4.5,4,0
7,2,17,5,1.5,5,1
8,2,15,3,3,5,3
9,1,15,3,3,5,1
10,2,19,8,1.5,4,6
11,1,25,1,1.5,5,11
12,1,23,3,1.5,7,4
13,2,15,1,1.5,5,7
14,1,21,1,1.5,9,1
15,3,21,1,4.5,0,1
16,3,25,1,1.5,5,0
17,1,23,3,1.5,4,7
18,3,19,5,1.5,0,1
19,3,15,1,4.5,0,1
20,2,25,1,3,5,2
21,3,19,1,3,0,4
22,2,21,3,4.5,1,4
23,1,19,1,3,9,1
24,2,23,8,3,1,4
25,1,23,3,3,7,4
26,3,23,5,4.5,0,7
27,3,23,1,3,1,0
28,1,23,1,4.5,10,4
29,1,25,1,1.5,5,11
30,3,19,5,1.5,6,0
31,1,25,3,1.5,11,8
32,2,25,1,1.5,11,5
33,1,25,1,1.5,2,8
34,3,23,3,3,10,0
35,2,19,1,1.5,6,9
36,2,23,5,3,10,4
