nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,2,19,3,3,6,9
3,3,25,5,4.5,8,0
4,2,21,1,1.5,4,9
5,1,17,1,1.5,3,8
6,2,25,1,1.5,2,5
7,1,21,1,3,1,9
8,2,23,3,4.5,7,1
9,1,21,1,3,9,1
10,2,21,5,1.5,9,7
11,3,23,5,1.5,0,4
12,2,21,1,3,7,9
13,2,17,1,3,3,1
14,1,17,1,1.5,5,8
15,2,19,3,1.5,9,4
16,3,15,8,1.5,1,0
17,3,25,3,3,0,11
18,1,23,3,4.5,7,4
19,1,17,1,1.5,1,3
20,1,23,3,3,10,1
21,3,25,1,1.5,8,0
22,1,17,1,1.5,8,5
23,1,15,3,1.5,7,1
24,3,23,1,4.5,0,1
25,3,15,1,3,0,7
26,1,15,1,1.5,5,3
27,1,21,5,3,4,9
28,3,23,8,4.5,0,4
29,3,19,8,1.5,0,1
30,2,25,3,1.5,11,5
31,3,25,1,4.5,0,5
32,3,17,3,1.5,1,0
33,1,23,3,1.5,1,7
34,2,25,1,1.5,2,11
35,2,17,1,3,5,1
36,2,21,1,1.5,9,4
